"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_miss_percent","oz_swing_miss_percent","out_zone_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Schmidt, Clarke","657376","2022",23.7,9.7,".222",".359",".285",".292",".305",".137",".341",".303","89.1","13.5",34.2,9.7,3.2,20.6,28.4,32.9,4.5,37.4,17.5,48.8,49.6,9.3,82.2,50.4,42.7,26.6,46.9,38.7,34.2,27.1,58.3,43.9,26.5,23.2,6.5,37.1,"39","94.8","2455","-10.4","-20.6","9.9","15.7","56.1","85.5","2875","10.5","-38","-0.6","12.1","2","4.8","89.6","2128","-7.9","-30.9","3.1","8.9"
"Gage, Matt","657424","2022",24,12,".195",".307",".230",".272",".306",".113",".297",".267","87.3","14.5",16.1,6.5,3.2,25.8,25.8,32.3,6.5,32.3,21.3,45.5,55.1,4.8,78.7,44.9,44.4,29.8,50.3,48.4,22.6,29,59.2,51.6,25.8,12.9,9.7,52.6,"94.1","90","2164","-2.1","-23.5","10.3","11.8","5.3","79.9","2126","-6.6","-41.6","1.5","7.4","1.4","0.5","88.5","1543","8.2","-26.3","8.4","11.7"
"Baumann, Mike","657508","2022",15.4,6,".265",".415",".353",".325",".319",".150",".354",".318","91.8","9.5",29.6,7,8.7,25.2,19.1,37.4,2.6,46.1,11,32.1,50.7,9,89,49.3,44.1,16.7,49.5,40,34.8,25.2,57.7,50.4,20.9,20.9,7.8,51.3,"47.6","95.8","2195","-5.6","-11.8","18.1","19.2","47.9","88.6","2275","3","-36","-0.8","10.7","4.3","4.5","88.7","1894","-16.1","-25.3","9.6","18.9"
"Ferguson, Caleb","657571","2022",26.1,12,".195",".284",".265",".272",".302",".089",".297",".279","84.8","13.8",36,3.5,4.7,22.1,29.1,31.4,9.3,30.2,21.1,48.4,46.6,8.3,78.4,53.4,41.4,27.3,47.4,39.5,36,24.4,56.3,41.9,23.3,26.7,8.1,36.9,"66.9","94.8","2319","6.2","-14.5","15.9","17.1","33.1","78.3","3084","-13.8","-58.9","-13.8","19.7","1.3",,,,,,,
"Hill, Tim","657612","2022",12.6,7,".236",".301",".282",".274",".305",".065",".272",".273","88.2","1.6",22.4,1.3,2.6,21.8,21.2,49.4,2.6,34,10.1,32.2,47,8.5,89.5,53,42.3,15.8,46.7,36.5,34.6,28.8,55.1,59,14.1,21.2,5.8,-17.4,"90.9","90.1","2108","15.8","-34.5","-0.4","16.6","9.1","82.4","2008","1.6","-36.5","4.2","5.2","1.6",,,,,,,
"Koenig, Jared","657649","2022",12.4,8.5,".271",".426",".333",".347",".355",".154",".352",".317","90.4","12.3",28.9,5.2,5.2,31.9,21.5,31.9,4.4,43.7,8.4,34.2,51.3,7.2,91.6,48.7,42.6,15.1,44.6,41.5,34.1,24.4,56.5,49.6,21.5,22.2,6.7,37.7,"49.2","89.3","2143","10.2","-22.7","11.7","16.1","37.4","79.8","2175","-7.6","-46.4","-3.1","10.6","3.1","13.5","83","1621","13.2","-32.4","7.3","15.2"
"Ryan, Joe","657746","2022",25,7.8,".215",".373",".294",".294",".289",".158",".348",".297","88.2","24.2",36.1,8.6,8.1,22,37.4,18.2,5.8,35.4,20,41.5,47.2,7.7,79.5,52.8,44.7,25.6,51,35.4,35.9,28.8,64.4,29.3,32.8,22.7,15.2,26.3,"60.3","92","2194","-10.8","-17.5","14.8","18.4","27.4","80.1","2211","5.8","-42.6","0.2","7.8","4","12.3","84.6","2088","-16.9","-29.4","9","19.4"
"Seabold, Connor","657756","2022",19.6,7.2,".281",".465",".502",".360",".355",".185",".411",".359","87.3","22.4",42.6,10.3,10.3,27.9,29.4,17.6,4.4,33.8,17.8,45.8,48.6,6.8,82.2,51.4,39.7,25.1,49.5,42.6,35.3,22.1,62.9,29.4,25,35.3,10.3,30,"53.2","92.1","2113","-11.7","-16.7","15.7","19.7","26.2","84.5","2417","2.8","-34.9","3.5","6.7","2.8","20.5","80.4","2009","-15.6","-40.6","1.8","15.9"
"Stout, Eric","657770","2022",22.7,14.5,".220",".361",".370",".323",".354",".142",".344",".303","90.6","21.6",30.3,9.1,6.1,27.3,36.4,21.2,0,36.4,18.9,44.3,56,7.1,79.5,44,41.8,27.1,41.8,31.8,39.4,28.8,66.1,34.8,34.8,18.2,12.1,27.1,"34.9","92.1","2256","9.3","-17.3","15.2","17.9","52.9","79.8","2476","-16.9","-40.2","3","18.3","1.5","12.2","87.4","1498","15.9","-32.8","2.9","16.3"
"Medina, Adonis","658431","2022",15.5,5.5,".287",".439",".357",".351",".353",".152",".381",".347","91.2","7.4",30.9,7.4,7.4,25.9,17.3,33.3,8.6,56.8,14.8,30.9,49.3,8.9,85.2,50.7,39.4,19.3,47.6,40.7,43.2,16,62.7,51.9,13.6,28.4,6.2,29.6,"47.8","93.3","2311","-11.8","-23.3","8.3","15.6","35.5","85.1","2420","7.1","-35.4","2.5","8.4","3","16.7","87.1","1756","-15.9","-35.8","0.4","16.1"
"Fernández, Junior","658551","2022",16.7,14.3,".223",".324",".352",".309",".346",".101",".297",".280","86.5","1.7",26.8,3.6,3.6,16.1,19.6,50,5.4,35.7,24.1,33.3,51.4,8.4,75,48.6,33.9,26.7,45,26.8,42.9,30.4,66.7,62.5,16.1,14.3,7.1,38.1,"54.7","98.7","2090","-13.8","-15.6","12.5","18.9","35.1","88.9","2120","-0.5","-27.3","7.5","8.6","1.3","10.2","90.9","1864","-14.1","-26.6","6.6","15.8"
"Espinoza, Anderson","659262","2022",22.4,18.8,".216",".373",".374",".357",".401",".157",".357",".306","89","8.1",30.4,10.9,2.2,23.9,23.9,32.6,6.5,32.6,19.8,41.7,59.2,6.4,80.2,40.8,40.3,25.4,37.9,34.8,39.1,26.1,38.8,43.5,26.1,26.1,4.3,43.8,"76.8","93.9","1904","-9.2","-16.9","14.1","17","21.6","80.7","2148","6","-46.4","-4.3","8.3","2","1.6","84.5","2078","-16.1","-29.7","8.9","18.5"
"Lamet, Dinelson","659275","2022",30.2,12.8,".226",".394",".342",".328",".343",".168",".407",".346","90.5","15.6",42,9.9,3.7,32.1,23.5,22.2,8.6,44.4,32.3,61.5,51.5,8.7,67.7,48.5,39.3,39.7,44.1,39.5,30.9,29.6,59.7,35.8,30.9,24.7,8.6,46.2,"46","95.4","2403","-6.2","-15.4","14.5","16","52.5","86.3","2422","0.6","-32.8","4","6.1","1.4","1.5","87.3","2029","-10.7","-28.8","7.2","13.5"
"Ohtani, Shohei","660271","2022",33.2,6.7,".204",".311",".255",".256",".260",".107",".347",".318","87.1","14.5",32,6.3,5.1,25.6,27.4,31.2,4.1,33.2,22.7,59.5,48.6,9.4,76.9,51.4,40.2,33.1,49,37.8,36.3,25.9,60.6,41.9,26.6,22.8,8.6,38.6,"39.9","95.8","2231","-3.1","-18.1","11.8","13.6","48.3","84","2491","13.2","-38","1.2","15.4","4.1","11.9","89.3","1274","-5.5","-31.9","2.5","6.8"
"Rodriguez, Elvin","660730","2022",17.5,10.5,".284",".550",".458",".391",".365",".266",".444",".355","92.9","17.8",33.3,14.7,4.9,25.5,25.5,25.5,2,51,11.4,30,52.2,7.3,88.6,47.8,43.6,16.9,44.4,48,32.4,19.6,52.4,36.3,32.4,22.5,8.8,47.4,"53.9","93.1","2413","-9","-13.5","18.3","20.6","33.1","81.5","2455","4.8","-43.3","-2.1","6.4","2.7","12.9","86.6","2096","-14.9","-25.5","11.2","18.8"
"Suarez, José","660761","2022",22.3,7.1,".234",".384",".309",".298",".295",".150",".350",".309","88.7","12",36,8.4,5.9,22.7,26.7,33.2,3.1,38.2,17,41,49,7.9,83,51,43.8,24.6,51.1,39.4,37.3,23.3,64.5,41.3,28,26.7,4,31.1,"42.6","92.5","2177","10.6","-17.6","14.5","18.4","33","80.2","2625","-9.6","-42.4","0.3","11.5","3","24.4","82.4","1553","12.7","-35.4","4.9","14.4"
"De Los Santos, Yerry","660787","2022",23.2,9.8,".243",".437",".298",".332",".326",".194",".398",".332","88.8","9.3",23.3,12.3,0,21.9,21.9,39.7,2.7,39.7,8.7,39.3,58.4,6.9,90.4,41.6,42.3,21.6,44.3,35.6,45.2,19.2,63.4,53.4,23.3,15.1,8.2,31.4,"59.9","95.3","2198","-16.2","-21.7","8.5","18.4","39.9","83.9","2185","5.2","-38.7","0.3","5.9","1.3","0.2","94.3","2059","-12.4","-25.5","5.1","13.4"
"Graterol, Brusdar","660813","2022",21.8,5.1,".206",".293",".256",".245",".258",".087",".282",".268","85.5","-0.7",24.1,4.3,2.8,20.6,15.6,50.4,4.3,25.5,16.9,34.8,41.9,10.1,83.1,58.1,46.4,21.1,56.9,40.4,29.1,30.5,66.3,63.8,17,15.6,3.5,35.4,"80.9","98.3","2148","-9.7","-20","8.3","14.4","19.1","90.5","2533","5.3","-32.1","1.2","6.5","2.3",,,,,,,
"Bazardo, Eduard","660825","2022",16.9,6.2,".245",".374",".312",".308",".315",".129",".329",".301","87.4","15.6",29.2,6.3,4.2,25,33.3,31.3,0,31.3,12.9,51.2,54.2,4.7,87.1,45.8,37.7,27,47,39.6,35.4,25,53.8,39.6,29.2,22.9,8.3,37.5,"46.2","94","2078","-10.4","-17.3","13.8","18.2","44.5","82.1","2577","14.5","-41.1","-0.2","14.7","1.6","9.3","89.6","1532","-9.9","-29.7","4.3","11.2"
"De Los Santos, Enyel","660853","2022",28.4,7.9,".236",".400",".265",".306",".302",".164",".394",".341","90.6","12",38.5,9.6,10.4,24.4,20,31.1,3.7,45.2,24.1,45.1,47,8.5,75.6,53,42.4,29.9,52.3,39.3,37,23.7,65.4,41.5,22.2,29.6,6.7,26.5,"60.5","95.3","2251","-11.8","-16","14.2","18.6","28.4","83.1","2143","2.7","-39.1","0.4","3.3","1.4","11.1","87.3","1861","-15.4","-26.3","9.5","18.2"
"López, Yoan","661255","2022",19.6,9.8,".234",".395",".402",".311",".324",".162",".345",".301","94.5","16.9",42.9,8.6,11.4,22.9,31.4,25.7,0,54.3,17.7,50,54.4,4.6,82.3,45.6,38.5,28.7,48.2,31.4,45.7,22.9,56.9,40,22.9,28.6,8.6,50,"45.6","95.9","2156","-5","-15.3","14.4","15.5","48.2","86.2","2439","5.2","-39.6","-2.8","6.4","1.6","6.2","89.1","1009","-8.7","-23.3","11.2","14.7"
"Gutierrez, Vladimir","661269","2022",16.2,13.4,".259",".448",".437",".364",".381",".189",".372",".318","89.3","18.6",37.5,9.2,12.5,20.8,30,24.2,3.3,42.5,14,29.3,51.8,7.3,85.5,48.2,42.1,18,42.3,35.8,35.8,28.3,54.7,33.3,31.7,25.8,9.2,38.5,"49.7","92.8","2140","-12","-17.7","14.2","18.7","34.9","80.8","2514","13.6","-44.9","-2.7","14.7","2.5","15.4","82.9","1737","-13.1","-29.9","9.9","16.6"
"Martinez, Adrián","661309","2022",20.5,7.3,".276",".482",".367",".354",".336",".205",".417",".354","89.1","14",35.3,10.3,4.9,27.7,26.1,27.7,3.3,37.5,18.1,37.7,50.8,7,81.9,49.2,42.7,24,47.6,39.7,34.8,25.5,59.1,41.3,26.1,25,7.6,18.4,"50.3","93.8","2157","-17.3","-22.8","8.4","19.4","22.1","82","1936","2.9","-40.1","1","4.1","1.5","27.6","84","2289","-14.2","-42.3","-3.5","14.9"
"Ortega, Oliver","661383","2022",22.3,12.2,".263",".418",".332",".344",".358",".155",".394",".354","90.4","9.3",30.2,7.3,5.2,35.4,19.8,30.2,2.1,43.8,11.1,48.5,53.3,7.4,88.4,46.7,41.6,23.7,50.6,43.8,35.4,20.8,57.4,51,16.7,25,7.3,49.5,"60.7","95.9","2294","-2.6","-15.3","14.5","15.1","39.3","82.3","2325","6.3","-48.5","-7.7","10.7","1.3",,,,,,,
"Duran, Jhoan","661395","2022",33.5,6,".187",".269",".251",".232",".249",".082",".314",".295","88.2","-1.1",25.5,4.5,5.7,22.3,12.7,49.7,5.1,35,23.2,57.1,49.4,9.7,76.3,50.6,40.9,34.7,54.9,36.9,33.8,29.3,64,61.1,16.6,18.5,3.8,36.6,"49.6","100.8","2172","-11.7","-12.9","14","18.4","34.4","88","2630","2.8","-41.2","-6.1","7.5","1.9","16","96.4","1659","-12.9","-26.2","3.2","13.5"
"Clase, Emmanuel","661403","2022",28.4,3.7,".197",".270",".187",".219",".229",".073",".289",".280","86.3","0.3",29.5,2.2,6,18.6,12.6,54.1,4.9,32.2,20.8,47.5,46.6,7.2,78.7,53.4,46.6,30.1,61.2,30.1,47,23,65.1,64.5,13.1,19.1,3.3,52.8,"61.9","99.5","2650","3","-16.4","11","11.8","38.1","91.9","2653","7.1","-32.4","-0.2","7.9","1.5",,,,,,,
"Llovera, Mauricio","661440","2022",27.8,11.1,".177",".316",".292",".260",".269",".139",".310",".258","83.9","10.7",27.3,9.1,4.5,15.9,25,38.6,6.8,20.5,18.9,51,52.6,6.5,80,47.4,40.5,30.1,47.7,34.1,43.2,22.7,56.9,47.7,20.5,18.2,13.6,34.6,"44.4","95.4","2111","-16","-22.2","7.9","18","55.6","83.7","2396","14","-38.3","0.7","14.3","1.3",,,,,,,
"Martinez, Seth","661527","2022",24.5,9,".198",".302",".242",".260",".277",".103",".298",".273","86.6","15.4",27.5,5.9,3.9,18.6,34.3,32.4,3.9,32.4,20.8,35.6,53.4,6.1,77.1,46.6,41.6,25.5,47.6,40.2,40.2,19.6,67.5,41.2,21.6,23.5,13.7,16.7,"56.9","91.2","2191","-10.9","-23.5","9.5","15.8","30.6","79.7","2468","12.6","-35.6","7.7","15.2","1.5","12.5","86.5","1719","-15.2","-37.2","-0.6","15.4"
"Muñoz, Andrés","662253","2022",38.7,6,".163",".241",".231",".211",".229",".078",".306",".284","86.2","7.2",24.1,5.3,3.8,21.8,24.1,38.3,5.3,36.1,32.5,57.3,52.8,7.4,67,47.2,44,41.9,54.5,31.6,34.6,33.8,68.4,52.6,24.1,16.5,6.8,26.2,"35.4","100.2","2290","-12.1","-13.9","13.4","18.2","64.6","88.6","2226","4.3","-29.7","5.2","7.4","2.8",,,,,,,
"Suarez, Robert","663158","2022",31.9,11,".197",".315",".263",".282",".302",".118",".349",".312","88.4","12.3",37.1,8.6,5.7,25.7,20,36.2,3.8,35.2,22.8,30.6,49.7,7.6,77.2,50.3,41.9,25.1,48.3,31.4,36.2,32.4,60.7,43.8,25.7,25.7,4.8,41.5,"74.2","97.2","2278","-8.4","-13.5","15.6","18.3","4.9","81.1","2143","5.8","-49","-7.2","10.1","2.3","21","89.3","1763","-16.2","-26.7","7.7","18.2"
"Feltner, Ryan","663372","2022",19.6,8.2,".260",".454",".343",".339",".328",".194",".387",".330","89.7","13.3",35.3,8.3,7.3,22.8,27.1,30.7,4,42.6,14.3,39.5,49.9,7.6,85.3,50.1,42.6,20.8,46.1,37,38.3,24.8,57,41.6,27.4,25.7,5.3,35.5,"55.5","94.2","2331","-8.6","-20.2","10.3","14.4","38.3","82.8","2500","6.4","-40.7","-0.9","8.4","3.7","6.2","83.8","1595","-5.3","-33","5.6","8.3"
"Szapucki, Thomas","663378","2022",26.9,10.4,".257",".531",".474",".372",".334",".275",".479",".366","93.2","18.6",45.2,14.3,9.5,23.8,31,21.4,0,52.4,16.9,39.5,52.9,8.9,82,47.1,41.9,24.2,45.4,47.6,23.8,28.6,61.2,28.6,35.7,31,4.8,31.9,"60.8","95.2","2148","8.6","-15","15.2","17.6","34.7","80","2635","-6.1","-56.8","-13.9","15.3","1.7","4.5","87","2015","15.4","-30.1","6","16.6"
"Smith, Chad","663385","2022",27.1,17.6,".179",".297",".355",".307",".348",".118",".318",".277","88","4.8",22.2,6.7,2.2,22.2,24.4,40,2.2,37.8,20.8,49.1,59.9,5.6,79.2,40.1,38.9,32.3,38.6,37.8,44.4,17.8,43.5,55.6,26.7,13.3,4.4,29.2,"66.2","95.6","2265","-15.4","-23.1","6.5","16.8","31.8","85.2","2265","2.3","-36","1.5","3.6","1.4","2.1","90.3","1576","-11.2","-28.3","4.8","12.4"
"Thornton, Trent","663423","2022",19.6,9,".267",".460",".309",".348",".338",".193",".398",".343","90.1","19.2",37.3,6.7,10.4,26.1,27.6,26.1,3,44.8,11.9,47.3,47.1,8.3,88.1,52.9,39.6,20.6,45.3,39.6,39.6,20.9,66.7,36.6,23.1,28.4,11.9,45.2,"46.1","93.7","2415","-3.3","-13.7","17.5","18.2","53.9","81.5","2950","12.9","-46.1","-4.5","16","2",,,,,,,
"Rainey, Tanner","663432","2022",28.1,10.2,".222",".400",".304",".309",".300",".178",".387",".322","89.4","22.5",30.4,10.1,7.6,29.1,36.7,13.9,2.5,43,28.7,46.8,49.1,8.8,71.3,50.9,40.9,33.8,52.2,25.3,34.2,40.5,56.3,31.6,40.5,17.7,10.1,38.8,"70.4","97","2429","-8.7","-11","18.3","20.4","29","88.4","2383","3.6","-33.5","1.6","4.8","1.7","0.6","89.1","1119","-10.1","-23.1","11.2","15.2"
"Martin, Davis","663436","2022",17.8,7.1,".268",".431",".325",".334",".329",".163",".378",".335","89.1","17.1",34.3,7.1,8.6,25.8,29.3,25.8,3,38.1,15.2,44,50.1,9,84.6,49.9,42.1,24.2,51.5,40.9,32.8,26.3,61.3,38.4,23.7,27.8,10.1,45.4,"46.3","94","2356","-6.3","-14.6","16.3","17.6","42.9","83.2","2680","7.3","-42.3","-2.7","9.2","2.7","10.8","85.9","2192","-14.9","-28","9","17.6"
"Pilkington, Konnor","663455","2022",19.4,12.4,".244",".405",".315",".336",".346",".161",".364",".317","89.2","13.2",35.1,12.1,5.7,21.8,27,27,6.3,44.8,22.8,40.4,53.7,5.2,76.6,46.3,41.5,27.8,47.4,31.6,37.4,31,54.3,39.7,28.2,25.9,6.3,39.3,"63.4","92.1","2220","9.5","-16","16.2","18.9","15.1","79.6","2207","-4","-48.8","-5.4","8","3","21.5","84.4","1742","14.3","-30.1","8.2","16.7"
"Bubic, Kris","663460","2022",18.7,10.7,".286",".455",".371",".362",".367",".169",".405",".361","90","10.7",41,7.8,7.1,30.5,21.7,27.6,5.1,44.9,16,37.1,48.9,8.8,83.6,51.1,43.7,21.3,47,36.1,38,25.9,58.9,42.2,24.6,29,4.1,40.7,"50.5","91.9","2134","7.7","-15.9","16.5","18.3","21.7","79.4","2609","-7.6","-56.4","-12.8","15.1","1.7","27.8","80.7","1690","14.3","-33.2","8.8","17"
"Allard, Kolby","663465","2022",21.8,6.9,".269",".520",".406",".362",".328",".252",".442",".352","91.6","19.4",36.1,14.8,8.2,23,29.5,23,1.6,42.6,24.5,36.4,47.8,9.4,74.5,52.2,39.8,27.3,46.5,50.8,31.1,18,65.1,27.9,37.7,27.9,6.6,44,"75.3","89.3","2117","4.1","-20","14.5","16","5.4","74.2","1858","-6.3","-61.8","-11.8","13.6","1.4","19.4","82.8","1646","13.2","-28.5","11.4","17.6"
"McKenzie, Triston","663474","2022",25.6,5.9,".222",".397",".268",".293",".274",".175",".365",".307","90.2","19.7",37.3,9.8,7.8,20.7,35.1,23.1,3.6,40.6,17.8,48.6,48.2,8.5,81.9,51.8,41.4,26.8,52.7,35.7,38.4,25.9,62.5,34.3,32.3,23.5,10,51.9,"56.1","92.5","2312","-3","-11.6","20.5","20.8","43.9","83.3","2197","6.6","-38.5","1","11.6","4.7",,,,,,,
"Sands, Cole","663485","2022",19.3,9,".225",".408",".356",".324",".322",".183",".349",".290","89.3","14.1",26.3,7.1,11.1,16.2,27.3,36.4,1,39.4,13.3,44,52.4,8.1,86.2,47.6,39.3,22.5,46.4,44.4,33.3,22.2,57.2,44.4,29.3,18.2,8.1,16.6,"57.7","90.7","2242","-7.3","-22.2","11.1","14","22.9","78.6","2812","18.1","-48.8","-4.4","18.8","1.2","19.4","84.9","1377","-12.9","-38.2","-0.2","13.7"
"Hjelle, Sean","663546","2022",24.3,7,".267",".395",".349",".318",".325",".128",".389",".363","89.5","3.2",39.7,6.4,2.6,33.3,14.1,37.2,6.4,44.9,12.7,45.8,45.1,11,86.7,54.9,40.9,20.4,43.5,38.5,37.2,24.4,60,59,10.3,29.5,1.3,27.8,"54.6","93.8","1979","-16.4","-26.1","5","17.3","38.4","85.7","1879","1.4","-36.5","1","3.3","1.6","7","88.5","1758","-13.2","-30.2","4.7","14.3"
"McClanahan, Shane","663556","2022",30.3,5.8,".207",".332",".248",".261",".257",".126",".345",".307","87.6","8.3",31.6,6.4,6.2,24,20.2,39.8,3.2,32.6,25.6,52.3,49.6,7.2,74.4,50.4,43.8,34.3,49.5,38.5,37.3,24.2,62.8,50.6,21,23.2,5.2,39,"35.6","96.7","2233","10.8","-11.7","17.7","20.9","39","84.9","2517","-6","-43.5","-5.3","10.7","4.4","25.4","87.7","1732","16","-25.4","10.5","19.4"
"Moran, Jovani","663558","2022",32.9,11,".168",".250",".229",".236",".259",".082",".286",".266","85","7.4",23.9,5.4,4.3,17.4,27.2,40.2,5.4,28.3,29.6,56.5,54.6,6.5,70.4,45.4,43.5,38.9,46.7,37,43.5,19.6,56.1,50,19.6,20.7,9.8,48.4,"51","93.4","2225","2.9","-13.4","18","18.3","3.4","81.2","2600","-8","-43.2","-1.6","9.7","1.4","45.5","83.3","1809","13.7","-31.4","7.9","16.1"
"Falter, Bailey","663559","2022",21.2,4.9,".262",".454",".338",".331",".309",".193",".395",".336","89","17.6",37.7,8.3,9.5,25.4,29,21.8,5.2,38.5,15.7,46.5,46.5,6.4,84.3,53.5,45.2,24,48.6,34.5,39.3,26.2,66.2,34.1,33.3,25,7.5,57.4,"64.2","91.2","1916","4.6","-14.8","18.1","19.1","31.7","79.8","2052","-6.1","-45.1","-1.8","8.5","4","4","83.1","1567","8.3","-24.9","14.8","17.2"
"Santillan, Tony","663574","2022",21.9,12.5,".253",".356",".368",".329",".375",".103",".353",".338","89.7","17.9",39,3.4,8.5,33.9,25.4,22,6.8,39,18.8,58.5,50.2,6.1,81.2,49.8,41.9,28.2,42.6,20.3,45.8,33.9,51.6,32.2,23.7,37.3,6.8,28.2,"49.5","96.2","2206","-11.1","-15.7","14","17.9","50.5","86.5","2292","10.2","-38","-1.2","11.1","1.2",,,,,,,
"Lynch IV, Daniel","663738","2022",20.3,8.7,".276",".450",".352",".345",".343",".174",".400",".354","91.2","12.8",33.7,8.8,6.2,27.3,24,29.7,3.8,47.7,17.9,43.9,51,8.4,81.9,49,41.5,25.4,49.9,39.9,35.6,24.5,58.9,43,24.5,26.6,5.9,39.5,"46.2","94","2120","7.3","-15.5","15.4","17.3","35.6","85.3","2031","-0.6","-35.6","2","4","2.5","18.2","84.8","1671","13.2","-27.7","10.3","17"
"Morris, Cody","663752","2022",23,12,".253",".425",".315",".341",".345",".171",".398",".346","88","16.4",36.9,12.3,3.1,24.6,29.2,26.2,4.6,36.9,25.7,36.1,51,9.2,74.3,49,39.1,28.7,51.7,36.9,43.1,20,63,36.9,29.2,27.7,6.2,37,"76","91.9","2430","-2.6","-19.5","12.8","14.4","6.9","79.6","2364","9","-58.4","-14.8","17.4","1.4","17.1","81.9","1402","-12.3","-30.8","10","16.2"
"Knehr, Reiss","663753","2022",16.9,6.8,".231",".381",".318",".321",".335",".150",".324",".287","91.5","20",31.7,9.8,12.2,19.5,34.1,19.5,4.9,51.2,6.8,29.4,53.7,5.4,91.8,46.3,37.6,14,44.2,34.1,36.6,29.3,55.9,29.3,31.7,29.3,9.8,35.6,"55.8","92.8","2373","-5.8","-16.5","15.2","16.8","25.2","79.9","2097","11.1","-47","-4","12.5","1.8","19","89","1801","-14.8","-27.6","6.7","16.3"
"Woodford, Jake","663765","2022",12.8,5.9,".275",".378",".268",".310",".321",".102",".331",".318","88","9.4",25,5.3,3.3,25,20.4,39.5,6.6,36.2,12.3,29.1,51.4,7,87.7,48.6,47.3,17.3,49.8,40.8,38.2,21.1,60.4,53.3,18.4,19.7,8.6,43,"59.5","92.1","2090","-10","-22.2","10","15","36.7","80.5","2515","12.2","-48.9","-6.2","14.9","3.3","3.7","85.2","1401","-12.1","-29.9","7.8","14.6"
"Hoeing, Bryan","663773","2022",9.8,8.2,".321",".629",".467",".429",".377",".307",".455",".360","91.7","6.1",34,16,2,24,12,42,4,50,5.1,28.9,52.8,7.1,94.9,47.2,48.3,12.9,43.4,42,42,16,50.8,54,24,18,4,30.3,"69.3","93.1","1980","-16.7","-25.1","6.6","18.3","18.7","82.1","2363","8.5","-42.5","-1.8","9.3","2","12","87.6","1719","-16.7","-29.9","5.9","18"
"Sandoval, Patrick","663776","2022",23.7,9.4,".245",".359",".294",".307",".323",".114",".359",".334","87.3","11.4",31.6,5.7,3.3,28.3,22.3,35.4,4,34,20.6,46.9,51.8,7.2,79,48.2,44.2,29.6,48.2,39.4,37.5,23,58,47.7,22.1,23,7.1,49,"37","93.2","1994","7.7","-16.6","15","17.7","38.4","84.4","2606","-6.9","-40.7","-2","9.1","4.1","24.6","83.7","1608","14.3","-30.6","8.6","16.8"
"Kowar, Jackson","663804","2022",20.7,13.4,".298",".473",".482",".380",".393",".175",".437",".392","87.5","9.5",31.5,7.4,5.6,33.3,14.8,33.3,5.6,48.1,10,53.8,53.1,6.8,90,46.9,39.9,26.1,45.7,46.3,29.6,24.1,52.4,50,20.4,24.1,5.6,45,"46.6","95.8","2259","-12.3","-14.1","15.8","20.2","10.6","82.9","2306","3.3","-45.6","-5.7","7.6","1.5","42.8","85.7","2512","-16.1","-35.5","1.8","16.3"
"Hicks, Jordan","663855","2022",24,13.3,".212",".331",".302",".307",".338",".118",".327",".296","86.9","1.4",28.5,7,1.3,24.1,15.8,46.8,3.8,32.3,16.2,43.3,51.5,7.4,83.8,48.5,41.6,24,42,38,41.8,20.3,58.2,58.2,19.6,18.4,3.8,35,"65.8","99.4","2040","-15.7","-19.7","8.1","17.8","31.6","84.7","2486","11.8","-38.7","-0.3","12.3","2.7","2.6","92","1756","-15.6","-24.2","8.2","18"
"Singer, Brady","663903","2022",24.2,5.6,".247",".396",".300",".309",".304",".150",".377",".336","89.3","8.6",33.2,8.2,4,27.8,19.1,36,4,40.9,14.5,44.6,47.3,8.4,85.2,52.7,43.1,23,44.3,32.9,40,27.1,60.2,49.4,20.7,24.9,4.9,32.2,"54.3","93.7","2297","-14.8","-20.6","10.4","18.3","38","85.5","2341","3.6","-36.8","0.5","4.3","1.4","7.7","86.9","2229","-14.5","-24.3","12","18.9"
"Paddack, Chris","663978","2022",21.5,2.2,".239",".346",".296",".275",".268",".107",".335",".314","88.7","10.1",37.1,5.7,4.3,27.1,21.4,34.3,7.1,41.4,24.5,28,44.1,9.3,75.5,55.9,45.2,25.4,52.6,35.7,35.7,28.6,65.6,47.1,18.6,25.7,8.6,48.7,"51.8","93","2193","-9.9","-13.3","18.6","21.1","21.8","77.3","2103","7.7","-60.5","-13.8","17.5","3","26.4","82.5","1949","-15.3","-31.5","8.8","17.9"
