"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Vavra, Terrin","679631","2023","26","12","5","5","12","1","27","9"
"Loftin, Nick","679845","2023","24","12","4","10","27","2","19","10"
"Blanco, Dairon","680118","2023","30","33","10","18","56","24","69","19"
"McLain, Matt","680574","2023","23","115","31","50","185","14","89","65"
"Palacios, Richie","680700","2023","26","11","6","16","48","2","32","9"
"Kwan, Steven","680757","2023","25","75","70","54","236","21","158","93"
"Duran, Jarren","680776","2023","26","90","24","40","160","24","102","46"
"Jeffers, Ryan","680777","2023","26","93","33","43","140","3","96","46"
"Davis, Henry","680779","2023","23","69","25","24","79","3","62","27"
"Gelof, Zack","680869","2023","23","82","26","32","136","14","69","40"
"Miller, Owen","680911","2023","26","61","17","27","108","13","90","29"
"Donovan, Brendan","680977","2023","26","53","33","34","138","5","95","48"
"Stott, Bryson","681082","2023","25","100","39","62","245","31","151","78"
"Bride, Jonah","681146","2023","27","22","11","7","18","0","40","9"
"Cowser, Colton","681297","2023","23","22","13","4","9","1","26","15"
"O'Hoppe, Logan","681351","2023","23","48","14","29","91","0","51","23"
"Carpenter, Kerry","681481","2023","25","115","32","64","197","6","118","57"
"Outman, James","681546","2023","26","181","68","70","211","16","151","86"
"Villar, David","681584","2023","26","45","11","12","39","1","46","15"
"Fry, David","681807","2023","27","30","8","15","42","2","57","12"
"Eaton, Nate","681987","2023","26","21","2","1","4","3","28","2"
"Hensley, David","682073","2023","27","35","10","3","14","1","30","12"
"Marte, Noelvi","682622","2023","21","25","8","15","52","6","35","15"
"Alvarez, Francisco","682626","2023","21","110","34","63","167","2","123","51"
"Matos, Luis","682641","2023","21","33","20","14","78","3","76","24"
"De La Cruz, Elly","682829","2023","21","144","35","44","159","35","98","67"
"Rodríguez, Endy","682848","2023","23","49","17","13","61","0","57","27"
"Abrams, CJ","682928","2023","22","118","32","64","232","47","151","83"
"Greene, Riley","682985","2023","22","114","35","37","169","7","99","51"
"Carroll, Corbin","682998","2023","22","125","57","76","286","54","155","116"
"Henderson, Gunnar","683002","2023","22","159","56","82","274","10","150","100"
"Volpe, Anthony","683011","2023","22","167","52","60","207","24","159","62"
"Stefanic, Michael","683021","2023","27","8","8","6","22","0","25","5"
"Baty, Brett","683146","2023","23","109","29","34","114","2","108","41"
"Vaughn, Andrew","683734","2023","25","129","36","80","243","0","152","67"
"Busch, Michael","683737","2023","25","27","8","7","21","1","27","9"
"Meckler, Wade","685133","2023","23","25","6","4","14","0","20","6"
"Frelick, Sal","686217","2023","23","37","28","24","67","7","57","29"
"Pasquantino, Vinnie","686469","2023","25","31","25","26","101","0","61","24"
"Canzone, Dominic","686527","2023","25","32","8","21","69","1","59","23"
"Doyle, Brenton","686668","2023","25","151","22","48","137","22","126","48"
"Lee, Korey","686676","2023","24","20","5","3","9","0","24","4"
"Massey, Michael","686681","2023","25","99","24","55","163","6","129","42"
"Brennan, Will","686823","2023","25","57","16","41","154","13","138","41"
"Wiemer Jr., Joey","686894","2023","24","116","36","42","133","11","132","48"
"Grissom, Vaughn","687093","2023","22","15","2","9","26","0","23","5"
"Neto, Zach","687263","2023","22","77","20","34","109","5","84","38"
"Marlowe, Cade","687799","2023","26","33","12","11","37","4","34","14"
"Encarnacion-Strand, Christian","687952","2023","23","69","14","37","106","2","63","29"
"Wisely, Brett","689172","2023","24","40","9","8","32","2","51","10"
"Soderstrom, Tyler","691016","2023","21","43","11","7","30","0","45","9"
"Walker, Jordan","691023","2023","21","104","37","51","187","7","117","51"
"Winn, Masyn","691026","2023","21","26","10","12","29","2","37","8"
"Colás, Oscar","693049","2023","24","71","12","19","77","4","75","32"
"Gonzales, Nick","693304","2023","24","36","6","13","40","0","35","12"
"Schanuel, Nolan","694384","2023","21","19","20","6","36","0","29","19"
"Carter, Evan","694497","2023","20","24","12","12","40","3","23","15"
"Goodman, Hunter","696100","2023","23","24","5","17","27","1","23","6"
"Young, Jacob","696285","2023","23","22","10","12","36","13","33","9"
"Yoshida, Masataka","807799","2023","29","81","34","72","239","8","140","71"
"Peralta, David","444482","2024","36","54","22","28","98","2","91","35"
"Blackmon, Charlie","453568","2024","37","86","43","52","185","6","124","59"
"Maldonado, Martín","455117","2024","37","51","8","11","31","0","48","9"
"Solano, Donovan","456781","2024","36","65","22","35","118","2","96","31"
"McCutchen, Andrew","457705","2024","37","133","58","50","184","3","120","66"
"Turner, Justin","457759","2024","39","95","59","55","176","0","139","59"
"Santana, Carlos","467793","2024","38","99","65","71","219","4","150","63"
"Gurriel Jr., Yuli","493329","2024","40","15","9","6","16","1","18","7"
"Rojas, Miguel","500743","2024","35","34","23","36","126","8","103","41"
"Pham, Tommy","502054","2024","36","106","35","39","162","7","116","49"
"Martinez, J.D.","502110","2024","36","141","49","69","176","0","120","46"
"Goldschmidt, Paul","502671","2024","36","173","47","65","248","11","154","70"
"Altuve, Jose","514888","2024","34","119","47","65","276","22","153","94"
"Marte, Starling","516782","2024","35","81","27","40","130","16","94","46"
"d'Arnaud, Travis","518595","2024","35","89","24","48","134","1","99","40"
"Freeman, Freddie","518692","2024","34","100","78","89","258","9","147","81"
"Grandal, Yasmani","518735","2024","35","46","24","27","86","1","72","26"
"Heyward, Jason","518792","2024","34","53","22","37","94","5","87","33"
"LeMahieu, DJ","518934","2024","35","35","19","26","52","0","67","19"
"Rizzo, Anthony","519203","2024","34","65","27","35","113","0","92","38"
"Stanton, Giancarlo","519317","2024","34","143","38","72","198","0","114","49"
"Perez, Salvador","521692","2024","34","129","44","104","269","0","158","58"
"Flores, Wilmer","527038","2024","32","33","20","26","68","0","71","19"
"García, Avisaíl","541645","2024","33","13","1","2","19","0","18","4"
"Bethancourt, Christian","542194","2024","32","36","5","22","51","3","62","18"
"Ozuna, Marcell","542303","2024","33","170","74","104","331","1","162","96"
"Berti, Jon","542932","2024","34","14","6","6","21","5","25","10"
"Crawford, Brandon","543063","2024","37","26","8","4","20","0","28","5"
"Gomes, Yan","543228","2024","36","36","2","7","22","0","34","7"
"Grossman, Robbie","543257","2024","34","58","34","16","61","3","87","21"
"Hicks, Aaron","543305","2024","34","23","6","5","11","0","18","6"
"Higashioka, Kyle","543309","2024","34","74","15","45","117","2","84","29"
"McCann, James","543510","2024","34","56","13","31","83","1","65","27"
"Rendon, Anthony","543685","2024","34","35","23","14","55","6","57","21"
"Semien, Marcus","543760","2024","33","105","64","74","254","8","159","101"
"Springer III, George","543807","2024","34","115","60","56","202","16","145","74"
"Vázquez, Christian","543877","2024","33","65","11","27","96","3","93","29"
"Vargas, Ildemaro","545121","2024","32","31","19","30","86","9","95","21"
"Grichuk, Randal","545341","2024","32","46","20","46","134","0","106","40"
"Trout, Mike","545361","2024","32","27","16","14","59","6","29","17"
"Harper, Bryce","547180","2024","31","138","76","87","289","7","145","85"
"Abreu, José","547989","2024","37","28","4","7","22","0","35","10"
"Díaz, Elias","553869","2024","33","69","20","39","124","0","96","27"
"Narváez, Omar","553882","2024","32","12","3","5","12","0","28","4"
"Suárez, Eugenio","553993","2024","32","176","49","101","268","2","158","90"
"Urshela, Gio","570482","2024","32","72","23","52","156","0","128","34"
"Arenado, Nolan","571448","2024","33","92","44","71","228","2","152","70"
"Barnhart, Tucker","571466","2024","33","31","13","6","17","1","31","13"
"Farmer, Kyle","571657","2024","33","49","19","25","76","3","107","26"
"Haniger, Mitch","571745","2024","33","126","40","44","127","0","121","42"
"Hernández, Enrique","571771","2024","32","77","27","42","135","0","126","44"
"Maile, Luke","571912","2024","33","52","13","8","34","2","53","8"
"Muncy, Max","571970","2024","33","77","45","48","117","1","73","47"
"Singleton, Jon","572138","2024","32","111","47","42","137","0","119","46"
"Taylor, Michael A.","572191","2024","33","105","23","21","78","12","113","35"
"Walker, Christian","572233","2024","33","133","55","84","224","2","130","72"
"Carpenter, Matt","572761","2024","38","51","15","15","51","0","59","15"
"Yastrzemski, Mike","573262","2024","33","124","38","57","187","3","140","60"
"Contreras, Willson","575929","2024","32","96","45","36","141","4","84","48"
"Iglesias, Jose","578428","2024","34","39","12","26","121","6","85","39"
"Bryant, Kris","592178","2024","32","48","13","15","40","0","37","9"
"Canha, Mark","592192","2024","35","96","51","42","136","7","125","46"
"Casali, Curt","592200","2024","35","22","13","8","27","0","41","12"
"Castellanos, Nick","592206","2024","32","139","41","86","261","6","162","80"
"Drury, Brandon","592273","2024","31","81","27","15","74","1","97","28"
"Gamel, Ben","592325","2024","32","24","18","4","27","1","38","22"
"Judge, Aaron","592450","2024","32","171","133","144","392","10","158","122"
"Machado, Manny","592518","2024","31","124","45","105","280","11","152","77"
"Pederson, Joc","592626","2024","32","105","55","64","189","7","132","62"
"Realmuto, J.T.","592663","2024","33","102","27","47","163","2","99","50"
"Renfroe, Hunter","592669","2024","32","84","36","52","151","1","120","44"
"Rosario, Eddie","592696","2024","32","77","16","35","94","9","91","33"
"Yelich, Christian","592885","2024","32","58","40","42","136","21","73","44"
"Merrifield, Whit","593160","2024","35","52","35","15","92","17","95","44"
"Bogaerts, Xander","593428","2024","31","79","28","44","163","13","111","50"
"Polanco, Jorge","593871","2024","30","137","46","45","148","4","118","43"
"Sanó, Miguel","593934","2024","31","36","9","6","26","0","28","9"
"Duvall, Adam","594807","2024","35","99","21","30","98","0","104","29"
"Kiermaier, Kevin","595281","2024","34","86","12","26","81","6","116","31"
"Profar, Jurickson","595777","2024","31","101","76","85","259","10","158","94"
"Báez, Javier","595879","2024","31","69","12","37","80","8","80","25"
"Cave, Jake","595909","2024","31","98","18","37","128","5","123","42"
"Hedges, Austin","595978","2024","31","50","6","15","29","2","66","12"
"Lindor, Francisco","596019","2024","30","127","56","91","309","29","152","107"
"Slater, Austin","596103","2024","31","60","26","18","47","3","84","24"
"Story, Trevor","596115","2024","31","33","11","10","37","6","26","8"
"Stubbs, Garrett","596117","2024","31","50","17","11","43","5","54","18"
"Vogelbach, Daniel","596129","2024","31","17","9","8","21","0","31","5"
"Sánchez, Gary","596142","2024","31","76","27","37","96","0","89","30"
"Kepler, Max","596146","2024","31","80","22","42","140","1","105","43"
"Candelario, Jeimer","600869","2024","30","114","27","56","183","4","112","47"
"Urías, Ramón","602104","2024","30","55","23","37","115","1","100","39"
"Ahmed, Nick","605113","2024","34","51","11","17","62","2","71","20"
"Barnes, Austin","605131","2024","34","36","14","11","43","3","54","12"
"Bell, Josh","605137","2024","31","120","51","71","218","0","145","62"
"Betts, Mookie","605141","2024","31","57","61","75","221","16","116","75"
"Caratini, Victor","605170","2024","30","53","23","30","100","0","87","30"
"Davis, J.D.","605204","2024","31","39","12","6","48","0","46","13"
"López, Jack","605346","2024","31","25","2","6","23","0","27","4"
"Martini, Nick","605361","2024","34","38","9","24","54","1","52","23"
"Arcia, Orlando","606115","2024","29","128","41","46","195","2","157","50"
"Hernández, Teoscar","606192","2024","31","188","53","99","295","12","154","84"
"Marte, Ketel","606466","2024","30","106","65","95","282","7","136","93"
"Haase, Eric","606992","2024","31","28","3","14","34","0","30","10"
"Nimmo, Brandon","607043","2024","31","158","77","90","228","15","151","88"
"Turner, Trea","607208","2024","31","98","27","62","237","19","121","88"
"Pillar, Kevin","607680","2024","35","69","16","45","107","12","100","38"
"Stallings, Jacob","607732","2024","34","65","27","36","110","0","82","31"
"Ramírez, José","608070","2024","31","82","54","118","333","41","158","114"
"Bregman, Alex","608324","2024","30","86","44","75","263","3","145","79"
"Gallo, Joey","608336","2024","30","102","32","27","75","3","76","24"
"Kelly, Carson","608348","2024","29","55","25","37","105","0","91","32"
"Seager, Corey","608369","2024","30","96","53","74","243","1","123","68"
"Winker, Jesse","608385","2024","30","106","63","58","174","14","145","63"
"Jankowski, Travis","608671","2024","33","44","12","12","46","11","104","19"
"Refsnyder, Rob","608701","2024","33","78","28","40","128","2","93","32"
"Meneses, Joey","608841","2024","32","63","21","42","85","2","76","19"
"Andujar, Miguel","609280","2024","29","42","13","30","114","3","75","31"
"Torrens, Luis","620443","2024","28","28","9","15","44","0","47","14"
"Swanson, Dansby","621020","2024","30","144","54","66","208","19","149","82"
"Newman, Kevin","621028","2024","30","48","15","28","108","8","111","41"
"Taylor, Chris","621035","2024","33","76","28","23","64","5","87","28"
"Correa, Carlos","621043","2024","29","61","40","54","165","0","86","55"
"Dahl, David","621311","2024","30","21","3","8","23","0","19","6"
"Taylor, Tyrone","621438","2024","30","80","19","35","128","11","130","47"
"Buxton, Byron","621439","2024","30","99","20","56","186","7","102","62"
"Stewart, DJ","621466","2024","30","48","31","19","47","1","74","16"
"Ward, Taylor","621493","2024","30","163","63","75","249","6","156","73"
"Nido, Tomás","621512","2024","30","35","5","12","41","0","49","14"
"Wisdom, Patrick","621550","2024","32","59","10","23","62","5","75","16"
"Olson, Matt","621566","2024","30","170","71","98","274","0","162","78"
"Margot, Manuel","622534","2024","29","54","21","31","106","5","129","37"
"Reyes, Pablo","622569","2024","30","19","3","5","13","1","22","5"
"Mateo, Jorge","622761","2024","29","48","10","18","77","13","68","30"
"Ramírez, Harold","623912","2024","29","50","5","29","77","6","73","28"
"Santander, Anthony","623993","2024","29","129","58","102","301","2","155","91"
"Alonso, Pete","624413","2024","29","172","70","88","279","3","162","91"
"Biggio, Cavan","624415","2024","29","72","24","19","57","2","78","27"
"Conforto, Michael","624424","2024","31","118","42","66","197","0","130","56"
"Frazier, Adam","624428","2024","32","59","22","22","77","3","104","35"
"Trevino, Jose","624431","2024","31","41","20","28","74","1","73","26"
"Gordon, Nick","624503","2024","28","67","11","32","96","5","95","29"
"McGuire, Reese","624512","2024","29","39","13","18","41","3","53","10"
