"last_name, first_name","player_id","year","player_age","p_formatted_ip","hit","strikeout","walk","p_earned_run","p_save","p_win","p_loss","p_hold"
"Wells, Tyler","669330","2024","29","15.1","18","13","3","10","0","0","2","0"
"Baz, Shane","669358","2024","25","79.1","57","69","27","27","0","4","3","0"
"Ginn, J.T.","669372","2024","25","34.0","36","29","9","16","0","1","1","0"
"Skubal, Tarik","669373","2024","27","192.0","142","228","35","51","0","18","4","0"
"Mlodzinski, Carmen","669387","2024","25","50.2","41","46","19","19","0","5","5","5"
"Sauer, Matt","669422","2024","25","16.1","23","9","11","14","0","0","0","0"
"Rogers, Trevor","669432","2024","26","124.1","140","97","56","68","0","2","11","0"
"Englert, Mason","669438","2024","24","21.2","23","16","5","13","0","1","0","0"
"Liberatore, Matthew","669461","2024","24","86.0","81","76","28","42","0","3","4","7"
"Pallante, Andre","669467","2024","25","121.1","110","94","48","51","0","8","8","1"
"Basso, Brady","669620","2024","26","22.1","23","19","5","10","0","1","1","0"
"Bender, Anthony","669622","2024","29","53.0","50","59","18","24","1","5","2","15"
"Long, Sam","669674","2024","28","42.2","34","44","17","15","1","3","3","7"
"Weissert, Greg","669711","2024","29","63.1","65","58","20","22","1","4","2","6"
"Wesneski, Hayden","669713","2024","26","67.2","56","67","21","29","0","3","6","2"
"Daniel, Davis","669721","2024","27","30.1","39","28","6","21","0","1","4","0"
"Hanifee, Brenan","669724","2024","26","29.1","27","23","6","6","0","1","1","8"
"Blanco, Ronel","669854","2024","30","167.1","114","166","68","52","0","13","6","0"
"Kirby, George","669923","2024","26","191.0","181","179","23","75","0","14","11","0"
"White, Mitch","669952","2024","29","23.2","26","13","13","19","0","1","1","0"
"Festa, Matt","670036","2024","31","23.2","21","24","8","15","0","6","1","0"
"Rosenberg, Kenny","670046","2024","28","24.0","28","17","8","16","0","0","1","0"
"Holderman, Colin","670059","2024","28","51.1","42","56","25","18","0","3","6","21"
"Francis, Bowden","670102","2024","28","103.2","74","92","22","38","0","8","5","0"
"Oller, Adam","670124","2024","29","42.1","43","36","22","25","0","2","4","0"
"Schreiber, John","670167","2024","30","51.2","48","46","20","21","2","4","3","23"
"Winckowski, Josh","670174","2024","26","76.0","81","60","26","35","2","4","2","4"
"Vines, Darius","670241","2024","26","13.2","21","9","4","13","0","0","1","0"
"Bednar, David","670280","2024","29","57.2","54","58","28","37","23","3","8","3"
"McCaughan, Darren","670766","2024","28","42.0","53","28","15","29","2","0","0","1"
"Zuñiga, Guillo","670871","2024","25","17.2","16","12","8","10","2","0","0","0"
"Richards, Trevor","670950","2024","31","65.1","44","62","35","33","1","2","2","7"
"Uceta, Edwin","670955","2024","26","41.2","26","57","8","7","5","2","0","7"
"Morejon, Adrian","670970","2024","25","63.2","63","71","21","20","2","3","2","12"
"Ramírez, Yohan","670990","2024","29","45.0","49","45","17","31","1","0","5","3"
"Abbott, Andrew","671096","2024","25","138.0","127","114","52","57","0","10","10","0"
"Allen, Logan","671106","2024","25","97.1","113","79","41","62","0","8","5","0"
"Peralta, Sammy","671111","2024","26","15.0","21","11","7","8","0","0","0","1"
"Boyle, Joe","671212","2024","24","47.2","42","56","40","34","0","3","6","1"
"Otañez, Michel","671305","2024","26","34.0","27","55","20","13","1","1","0","6"
"Foley, Jason","671345","2024","28","60.0","51","46","20","21","28","3","6","8"
"Bradley, Taj","671737","2024","23","138.0","122","154","47","63","0","8","11","0"
"Smith, Cade","671922","2024","25","75.1","51","103","17","16","1","6","1","28"
"Detmers, Reid","672282","2024","24","87.1","98","109","38","65","0","4","9","0"
"Pérez, Cionel","672335","2024","28","53.2","47","46","28","27","2","2","0","22"
"Ort, Kaleb","672391","2024","32","24.2","16","26","4","7","0","1","1","3"
"Montero, Keider","672456","2024","23","98.1","100","77","31","52","0","6","6","0"
"Hernández, Carlos","672578","2024","27","30.0","24","27","16","11","0","0","1","1"
"Zerpa, Angel","672582","2024","24","53.2","59","49","20","23","0","2","0","12"
"Contreras, Roansy","672710","2024","24","68.1","63","56","31","33","2","2","4","1"
"Gómez, Yoendrys","672782","2024","24","11.1","11","10","7","5","0","0","0","0"
"Berroa, Prelander","672860","2024","24","19.0","15","26","13","7","0","1","0","3"
"Núñez, Dedniel","673380","2024","28","35.0","24","48","8","9","1","2","0","9"
"Matsui, Yuki","673513","2024","28","62.2","46","69","27","26","0","4","2","9"
"Leasure, Jordan","673929","2024","25","31.1","32","26","18","22","2","0","2","9"
"Bradford, Cody","674003","2024","26","76.1","64","70","13","30","0","6","3","0"
"Henry, Tommy","674072","2024","26","38.1","49","30","18","30","0","2","3","0"
"Salazar, Eduardo","674285","2024","26","29.1","34","27","14","9","0","0","1","3"
"Bido, Osvaldo","674370","2024","28","63.1","43","63","26","24","0","5","3","1"
"Guenther, Sean","674944","2024","28","21.0","9","12","2","2","0","3","0","2"
"Curry, Xzavion","675540","2024","25","42.2","38","28","7","22","0","2","2","1"
"Grove, Michael","675627","2024","27","51.0","46","54","16","29","0","4","4","7"
"Mercado, Michael","675650","2024","25","13.0","16","10","9","16","0","1","2","0"
"Howard, Spencer","675921","2024","27","29.0","44","27","14","20","0","1","2","0"
"Bolton, Cody","675989","2024","26","18.2","18","17","9","9","0","0","0","0"
"Snider, Collin","676092","2024","28","41.2","36","47","13","9","0","3","4","9"
"Criswell, Jeff","676105","2024","25","19.2","20","27","9","6","0","1","0","0"
"Hancock, Emerson","676106","2024","25","60.2","62","39","19","32","0","4","4","0"
"Buttó, José","676130","2024","26","74.0","41","79","38","21","3","7","3","4"
"Walker, Ryan","676254","2024","28","80.0","50","99","18","17","10","10","4","21"
"Miller, Bobby","676272","2024","25","56.0","69","52","30","53","0","2","4","0"
"Cantillo, Joey","676282","2024","24","38.2","35","44","15","21","0","2","4","0"
"Garcia, Robert","676395","2024","28","59.2","55","75","16","28","0","3","6","13"
"Hurter, Brant","676428","2024","25","45.1","34","38","6","13","0","6","1","1"
"Bibee, Tanner","676440","2024","25","173.2","150","187","44","67","0","12","8","0"
"Whitlock, Garrett","676477","2024","28","18.1","14","17","7","4","0","1","0","0"
"Faucher, Calvin","676534","2024","28","53.2","49","63","26","19","6","2","3","11"
"Fleming, Josh","676596","2024","28","31.1","34","17","14","14","1","1","1","1"
"Sammons, Bryan","676614","2024","29","27.1","16","18","9","11","0","1","1","0"
"Lazar, Max","676661","2024","25","13.2","13","9","2","7","0","0","0","0"
"Sears, JP","676664","2024","28","180.2","172","137","49","88","0","11","13","0"
"Cosgrove, Tom","676680","2024","28","14.2","23","15","6","19","0","0","1","2"
"Vest, Will","676684","2024","29","70.1","61","63","18","22","2","3","4","14"
"Stratton, Hunter","676702","2024","27","37.2","37","33","7","15","1","2","1","5"
"Crawford, Kutter","676710","2024","28","183.2","155","175","51","89","0","9","16","0"
"Hughes, Brandon","676714","2024","28","17.2","24","21","10","16","0","0","0","0"
"Marinaccio, Ron","676760","2024","28","23.1","18","25","10","10","0","1","0","1"
"Winn, Keaton","676775","2024","26","55.1","56","48","20","44","0","3","8","0"
"Ashby, Aaron","676879","2024","26","28.1","20","33","10","9","0","1","2","3"
"Brown, Ben","676962","2024","24","55.1","41","64","19","22","0","1","3","1"
"de Geus, Brett","676969","2024","26","11.1","14","7","4","9","0","0","2","0"
"Meyer, Max","676974","2024","25","57.0","62","46","19","36","0","3","5","0"
"Crochet, Garrett","676979","2024","25","146.0","123","209","33","58","0","6","12","0"
"Walker, Josh","677020","2024","29","12.1","13","11","7","7","0","0","0","0"
"Nardi, Andrew","677053","2024","25","49.2","44","70","18","28","0","3","2","15"
"Kelly, Zack","677161","2024","29","56.2","44","61","27","25","0","6","3","8"
"Cecconi, Slade","677944","2024","25","77.0","92","64","17","57","0","2","7","0"
"Rocker, Kumar","677958","2024","24","11.2","12","14","6","5","0","0","2","0"
"Weathers, Ryan","677960","2024","24","86.2","78","80","24","35","0","5","6","0"
"Kerr, Ray","678061","2024","29","22.1","29","27","7","14","0","1","2","0"
"Hernández, Daysbel","678226","2024","27","18.0","10","26","10","5","0","3","0","1"
"Bellozo, Valente","678368","2024","24","68.2","69","44","21","28","0","3","4","0"
"Bello, Brayan","678394","2024","25","162.1","157","153","64","81","0","14","8","0"
"Rodríguez, Randy","678495","2024","24","52.1","47","53","18","25","0","3","2","5"
"Ferrer, Jose A.","678606","2024","24","32.0","27","25","6","12","1","1","0","6"
"Henriquez, Ronny","678692","2024","24","19.1","20","15","5","7","0","1","1","2"
"Teng, Kai-Wei","678906","2024","25","11.0","15","7","8","12","0","0","0","0"
"Pennington, Walter","679156","2024","26","18.0","19","17","11","6","0","1","0","0"
"Marsh, Alec","679525","2024","26","129.0","123","123","39","65","0","9","9","0"
"Martinez, Justin","679885","2024","22","72.2","59","91","36","20","8","5","6","9"
"Rodriguez, Grayson","680570","2024","24","116.2","109","130","36","50","0","13","4","0"
"Woods Richardson, Simeon","680573","2024","23","133.2","125","117","48","62","0","5","5","0"
"Bradish, Kyle","680694","2024","27","39.1","27","53","15","12","0","2","0","0"
"Sandlin, Nick","680704","2024","27","57.2","46","68","27","24","1","8","0","9"
"Parker, Mitchell","680730","2024","24","151.0","154","133","43","72","0","7","10","0"
"Burke, Sean","680732","2024","24","19.0","12","22","7","3","0","2","0","0"
"Wrobleski, Justin","680736","2024","23","36.1","34","26","16","23","1","1","2","0"
"Madden, Ty","680744","2024","24","23.0","25","17","8","11","0","1","1","0"
"Vodnik, Victor","680767","2024","24","73.2","72","65","37","35","9","5","4","6"
"Holman, Grant","680880","2024","24","15.2","17","16","9","7","0","1","1","5"
"Schwellenbach, Spencer","680885","2024","24","123.2","106","127","23","46","0","8","7","0"
"Nastrini, Nick","680897","2024","24","35.2","32","26","36","28","0","0","7","0"
"Scott, Christian","681035","2024","25","47.1","45","39","12","24","0","0","3","0"
"Bush, Ky","681066","2024","24","17.2","20","11","16","11","0","0","3","0"
"Vásquez, Randy","681190","2024","25","98.0","119","62","29","53","0","4","7","0"
"Arrighetti, Spencer","681293","2024","24","145.0","139","171","65","73","0","7","13","0"
"Varland, Gus","681402","2024","27","26.1","30","27","8","10","0","1","0","0"
"Little, Luke","681432","2024","23","26.0","15","28","18","10","0","3","1","3"
"Leahy, Kyle","681517","2024","27","48.2","40","33","10","22","1","1","1","3"
"Fernandez, Ryan","681676","2024","26","66.2","58","71","32","26","2","1","6","12"
"Roberts, Ethan","681799","2024","26","26.2","31","26","10","11","0","1","1","1"
"Olson, Reese","681857","2024","24","112.1","100","101","33","44","0","4","8","0"
"Criswell, Cooper","681867","2024","27","99.1","103","73","31","45","0","6","5","0"
"Dubin, Shawn","681869","2024","28","45.1","45","49","26","21","2","1","1","0"
"Funderburk, Kody","681892","2024","27","34.2","41","32","15","25","1","1","0","5"
"Vesia, Alex","681911","2024","28","66.1","33","87","33","13","5","5","4","13"
"Anderson, Grant","681982","2024","27","26.2","33","29","10","24","1","0","1","1"
"Herrin, Tim","682120","2024","27","65.2","39","68","25","14","0","5","1","16"
"Williamson, Brandon","682227","2024","26","14.1","10","12","5","6","0","0","0","0"
"Miller, Bryce","682243","2024","25","180.1","131","171","45","59","0","12","8","0"
"Muñoz, Roddery","682610","2024","24","82.2","89","70","42","60","0","2","7","0"
"Uribe, Abner","682842","2024","24","14.1","15","14","12","11","3","2","2","0"
"Ortiz, Luis","682847","2024","25","135.2","109","107","42","50","1","7","6","1"
"Priester, Quinn","682990","2024","23","49.2","56","33","14","26","0","3","6","0"
"Jones, Jared","683003","2024","22","121.2","106","132","39","56","0","6","8","0"
"Leiter, Jack","683004","2024","24","35.2","44","31","17","35","0","0","3","0"
"Estes, Joey","683155","2024","22","127.2","130","92","27","71","0","7","9","1"
"Mears, Nick","683232","2024","27","57.2","61","75","24","38","0","1","5","14"
"Chivilli, Angel","683409","2024","21","31.2","31","28","10","16","1","2","3","7"
"Molina, Anthony","683627","2024","22","59.2","72","41","22","45","0","1","1","2"
"Gaddis, Hunter","683769","2024","26","74.2","43","66","14","13","0","6","3","33"
"Imanaga, Shota","684007","2024","30","173.1","149","174","28","56","0","15","3","0"
"Rodriguez, Yariel","684320","2024","27","86.2","74","85","40","43","0","1","8","0"
"Veneziano, Anthony","685107","2024","26","13.1","16","14","3","5","0","1","0","1"
"Gordon, Tanner","685299","2024","26","34.1","53","26","6","33","0","0","6","0"
"Bigge, Hunter","685801","2024","26","17.1","17","24","5","5","1","0","0","2"
"Cronin, Declan","686539","2024","26","70.1","75","72","26","34","0","3","4","8"
"Cannon, Jonathan","686563","2024","23","124.1","125","91","40","62","1","5","10","0"
"Slaten, Justin","686580","2024","26","55.1","47","58","9","18","2","6","2","13"
"Brown, Hunter","686613","2024","25","170.0","156","179","60","66","0","11","9","0"
"Ellard, Fraser","686642","2024","26","24.0","18","26","12","10","1","2","3","2"
"Spiers, Carson","686730","2024","26","90.2","112","80","27","55","0","5","7","1"
"La Sorsa, Joe","686747","2024","26","17.2","17","14","5","9","0","0","0","0"
"Pepiot, Ryan","686752","2024","26","130.0","102","142","48","52","0","8","8","0"
"Walston, Blake","686796","2024","23","18.1","16","18","10","9","0","1","0","0"
"Kochanowicz, Jack","686799","2024","23","65.1","68","25","10","29","0","2","6","0"
"Jarvis, Bryce","686826","2024","26","59.1","52","38","33","21","0","1","2","4"
"Varland, Louie","686973","2024","26","49.2","68","49","16","42","0","0","6","0"
"Avila, Nick","687014","2024","26","11.2","17","14","3","11","0","1","0","0"
"Blalock, Bradley","687134","2024","23","30.2","35","20","20","20","0","1","3","0"
"Kelly, Kevin","687330","2024","26","70.2","59","63","9","21","1","5","2","17"
"Maldonado, Anthony","687424","2024","26","19.0","21","11","7","12","1","1","1","0"
"Spence, Mitch","687765","2024","26","151.1","165","126","44","77","0","8","10","1"
"Herz, DJ","687792","2024","23","88.2","76","106","36","41","0","4","9","0"
"Robertson, Nick","687798","2024","25","13.1","15","14","2","6","0","0","0","0"
"Hodge, Porter","687863","2024","23","43.0","19","52","19","9","9","3","1","9"
"King, Bryan","687911","2024","27","26.1","20","32","10","7","0","1","0","0"
"Lucas, Easton","687922","2024","27","11.2","17","10","9","14","0","1","0","1"
"Aguiar, Julian","687924","2024","23","31.2","30","19","12","22","0","2","1","0"
"Gasser, Robert","688107","2024","25","28.0","28","16","1","8","0","2","0","0"
"Roycroft, Chris","688297","2024","27","34.1","31","33","17","16","0","1","2","1"
"Knack, Landon","689017","2024","26","69.0","58","69","18","28","1","3","5","0"
"Kerkering, Orion","689147","2024","23","63.0","51","74","17","16","0","5","3","14"
"Brieske, Beau","689225","2024","26","67.2","55","69","30","27","1","4","5","6"
"Thorpe, Drew","689672","2024","23","44.1","35","25","21","27","0","3","3","0"
"Jacob, Alek","689690","2024","26","14.2","9","19","2","4","0","0","0","0"
"Ryan, River","689981","2024","25","20.1","15","18","9","3","0","1","0","0"
"Horn, Bailey","690544","2024","26","18.0","22","13","10","13","0","1","1","3"
"Joyce, Ben","690829","2024","23","34.2","26","33","14","8","4","2","0","8"
"Fitts, Richard","690916","2024","24","20.2","19","9","7","4","0","0","1","0"
"Harrison, Kyle","690986","2024","22","124.1","125","118","42","63","0","7","7","0"
"Zulueta, Yosver","691172","2024","26","16.1","15","20","7","9","0","0","0","0"
"Aldegheri, Sam","691951","2024","22","13.0","15","10","10","7","0","1","2","0"
"Rodriguez, Carlos","692230","2024","22","12.1","19","9","3","10","0","0","3","0"
"Nicolas, Kyle","693312","2024","25","54.2","51","55","32","24","0","2","2","8"
"Woo, Bryan","693433","2024","24","121.1","96","101","13","39","0","9","3","0"
"Elder, Bryce","693821","2024","25","49.2","64","46","17","36","0","2","5","0"
"Palencia, Daniel","694037","2024","24","14.2","14","16","12","10","1","0","1","0"
"Pfaadt, Brandon","694297","2024","25","181.2","183","185","42","95","0","11","10","0"
"Shuster, Jared","694363","2024","25","73.1","74","56","33","35","0","2","5","3"
"Roupp, Landen","694738","2024","25","50.1","43","47","26","20","0","1","2","1"
