"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Jeffers, Ryan","680777","2024",20.2,6.9,".227",".386",".317",".304",".302",".160",".336",".291",72.9,34.1,13.3,10.5,27.4,21.6,"7.5","86.9","16.2",31.7,8.3,5.8,21.8,30.2,27.7,6.2,33.8,"99.008221173","93.57098291",64.1,16,34.3,36.6,63.1,52.4,73.8,84,42.1,23.6,48.5,37.2,37.8,24.9,39.1,28.9,21.2,10.8,"26.3"
"Davis, Henry","680779","2024",36.9,10.7,".156",".228",".213",".226",".254",".071",".286",".270",72.5,25.7,6,3.9,22.4,14.5,"7.4","85.3","17.2",29,4.8,6.5,21,29,27.4,11.3,35.5,"97.637210645","92.897598852",71.3,29.1,24.4,56.1,43.9,51.8,84.1,70.9,43.6,36.3,47,45.2,30.6,24.2,40.3,21,19.4,19.4,"27.7"
"Gelof, Zack","680869","2024",34.4,6.9,".199",".347",".276",".271",".262",".148",".377",".320",71.6,11.7,12,7.8,30.4,19.8,"7.3","89.2","14.2",34.4,8.8,6.3,22.4,26.5,31.5,4.1,37.2,"98.970921935","93.611147032",72.1,26.1,29.7,62.8,36.8,48.6,84.4,73.5,43.7,36.4,51.5,41.6,37.9,20.5,43.5,27.4,22.7,6.3,"28.7"
"Donovan, Brendan","680977","2024",12.4,7.2,".277",".419",".332",".335",".343",".142",".346",".320",69.6,7.2,13.8,12,40.5,35.2,"6.9","88.7","13.2",36.6,5.5,6.5,25.8,26.8,32.1,3.1,37.6,"98.552237391","93.418618597",63.7,8.6,23.7,33.6,65.7,48.6,68,90.7,42.8,15.1,44.2,35.4,36.2,28.4,42.3,22.9,27.2,7.6,"27.0"
"Stott, Bryson","681082","2024",16.3,9.3,".254",".363",".296",".306",".325",".109",".324",".308",68.2,1.9,8.8,7.5,34.8,29.7,"7.1","87","14",35.3,3.6,5.2,27.3,30.3,30.6,2.8,30.8,"97.149266143","92.631038831",59.6,13.3,28.3,25,74.4,49.5,66.3,86.3,43.3,17,44.1,32.2,37.2,30.6,43.1,25.8,23.7,7.3,"29.1"
"Bride, Jonah","681146","2024",20.2,11,".224",".334",".351",".297",".319",".110",".317",".292",67.9,5,8.8,7.6,35.5,30.5,"7.2","87.1","11.8",29.9,5.4,4.3,22.8,26.1,34.8,6.5,33.7,"97.444142826","92.857149348",52.1,11.4,23.9,28.7,71.3,49.3,53.4,87.9,42,16.7,38.2,44,32.6,23.4,47.3,22.8,19.6,10.3,"26.9"
"Cowser, Colton","681297","2024",30.7,9.3,".230",".437",".331",".326",".312",".207",".433",".352",73.8,40.7,17,12.4,31,22.7,"6.9","90.5","13",32.1,13.6,7.6,22.4,21.2,31.2,3.9,46.1,"101.838992303","95.374243739",64,20.1,25,56.7,43.3,49.9,71,79.2,42.9,30.4,44.5,34.8,39.4,25.8,43.3,30.6,22.4,3.6,"28.2"
"O'Hoppe, Logan","681351","2024",29.7,6.3,".251",".454",".311",".331",".310",".203",".442",".370",70.7,17.4,14.6,10.1,32.9,22.7,"7.3","90.4","15.3",42.9,12,7.1,26.7,24.5,26.7,3.1,46.3,"101.233350982","95.0870388",72.4,22.7,34,54.3,45.7,53,80.1,77.3,41.4,33.6,52,42.3,35.3,22.4,38,29.4,26.4,6.1,"28.1"
"Norby, Connor","681393","2024",33,7.7,".228",".439",".316",".316",".289",".211",".443",".356",70.1,9.2,10.6,7.3,24.7,17.1,"7.1","86.2","17",47,14.8,7,25.2,24.3,20.9,7.8,39.1,"99.109980172","93.692715217",79.9,26.5,34.8,48.9,51.1,49.5,90.6,73.5,43.9,33.2,57.6,47.8,30.4,21.7,32.2,39.1,24.3,4.3,"29.3"
"Baldwin, Brooks","681460","2024",25.6,5,".216",".343",".249",".262",".255",".126",".329",".297",71.2,8.4,9.4,7,28.3,21,"7.1","87.4","26.2",34.5,4.8,6,26.2,39.3,16.7,7.1,32.1,"96.86830625","92.495436709",78,21.8,35,32.4,64.8,47.7,75,77.6,45.5,24.9,57.5,34.5,35.7,29.8,27.4,33.3,22.6,16.7,"29.1"
"Carpenter, Kerry","681481","2024",25.3,7.4,".265",".555",".390",".379",".332",".290",".487",".371",71.6,15.7,16.4,11.8,33.7,24.2,"7.5","90.5","17.6",40.1,17.7,5.7,23.4,24,25.5,3.1,46.4,"100.928032292","94.944129215",70.4,18.4,32.2,54,46,52.5,75.3,81.6,43.5,30.3,50.5,41.7,33.3,25,37,37.5,19.8,5.7,"27.7"
"Outman, James","681546","2024",35.3,10.3,".198",".319",".242",".282",".301",".121",".372",".333",73.2,31.2,11.2,6.9,25.6,15.8,"7.9","87.6","15.3",38.3,4.9,11.1,22.2,32.1,22.2,7.4,38.3,"100.237923902","94.412729136",67.3,25,28.2,65.6,34.4,50.3,85.4,74.5,46.8,37.1,47.6,43.2,29.6,27.2,33.3,28.4,27.2,11.1,"28.8"
"Pages, Andy","681624","2024",24.4,6.5,".251",".422",".310",".321",".311",".171",".394",".343",73.1,28.1,14.2,10.7,27.9,21,"7.7","88.6","20.8",40.8,10.7,6.4,26.1,31.8,20.1,4.7,40.1,"100.310081745","94.262423423",71,19.5,30.7,41.6,58.4,49.6,79.1,80.5,41.4,26.1,51,41.8,33.4,24.7,32.8,30.4,27.1,9.7,"28.3"
"Fry, David","681807","2024",21.4,10.7,".246",".394",".347",".326",".344",".149",".365",".326",70.5,9.2,12.7,9.9,29.3,22.9,"7.8","88.3","19.6",36.9,7.5,6.3,29,29.4,24.3,3.5,37.6,"99.146678031","93.715471417",71,16.2,28,46,54,50.6,74.7,83.8,42.2,24.8,49.2,47.1,31,22,34.1,32.9,24.3,8.6,"26.2"
"Hensley, David","682073","2024",29.3,10.3,".153",".216",".265",".218",".241",".063",".243",".227",70.6,10.7,15.7,10.7,37.3,25.3,"6.8","84","-7.7",20,2.9,2.9,8.6,17.1,62.9,5.7,25.7,"97.159687059","92.593416176",48.7,21.1,20.3,55.6,44.4,53.2,70.6,78.9,40.8,32.1,33.6,28.6,34.3,37.1,71.4,17.1,11.4,0,"27.6"
"Schneemann, Daniel","682177","2024",31.7,11.3,".209",".307",".295",".277",".299",".098",".348",".326",70.8,6.1,8.7,6.1,30.3,21.2,"7","88.5","11.1",41.3,4.8,5.6,31.7,23.8,31.7,2.4,38.1,"98.405974921","93.326836825",74.5,24.5,24.5,52.7,47.3,50.8,85.9,75.5,42.5,31.7,49.1,40.5,40.5,19,44.4,25.4,25.4,4.8,"28.3"
"Luciano, Marco","682617","2024",34.6,6.2,".241",".356",".248",".285",".288",".116",".409",".381",73.7,40.7,14.1,10.2,29.4,21.2,"7.1","87.9","12.4",41.7,6.3,14.6,29.2,20.8,25,4.2,45.8,"100.643494583","94.575629375",65.1,21.1,14.7,77.3,22.7,46.2,85.7,78.9,38.8,30.1,41.8,18.8,43.8,37.5,37.5,29.2,25,8.3,"27.5"
"Marte, Noelvi","682622","2024",31,3.7,".225",".346",".243",".268",".263",".120",".364",".334",73.1,33.6,12.5,8.6,26.8,18.5,"7.5","87","11.4",33.5,6.5,6.5,21.9,25.8,34.8,4.5,36.1,"98.631095256","93.351013935",74.4,19.1,37.1,53.9,46.1,54.4,80,80.9,41,32.1,54.1,36.8,36.1,27.1,45.8,21.3,22.6,10.3,"28.8"
"Alvarez, Francisco","682626","2024",25.1,8.8,".220",".358",".310",".289",".292",".139",".343",".303",73.6,37.9,16.3,11.8,31.1,22.6,"7.2","88.8","6.9",27.2,6.7,6.7,19.2,22.3,40.2,4.5,42,"101.298215536","94.784205516",64.2,20.6,28.9,48.7,51.3,51.2,75,79.4,43.4,29.6,46.1,33,37.9,29,50.9,20.5,22.8,5.8,"25.8"
"Matos, Luis","682641","2024",15.4,3.2,".240",".355",".250",".267",".263",".115",".304",".284",71.7,18.3,12.1,10.4,29.9,25.5,"7.2","86.9","14.1",29.1,3.9,7.1,22.8,33.9,28.3,3.9,37,"98.298414688","93.205182992",68.9,7.6,40.1,28.8,71.2,50.9,74.3,92.4,41.9,15.6,54.2,47.2,37,15.7,38.6,29.1,21.3,11,"27.8"
"Martínez, Angel","682657","2024",19.5,8.9,".223",".304",".282",".271",".293",".082",".294",".285",69,6.4,6.1,5,31.4,25.7,"7.3","86.5","14.9",29.8,1.7,5.8,23.1,27.3,36.4,5.8,32.2,"96.829146271","92.477339068",62,11.8,35.9,32.8,65.6,51.4,77.8,88.2,44,19.8,48.6,41.3,41.3,17.4,44.6,24.8,21.5,9.1,"27.6"
"Clase, Jonatan","682729","2024",25.8,4.5,".169",".243",".283",".217",".232",".074",".245",".234",70.7,15.5,4.7,3.6,26.7,20.9,"6.8","87.9","15.1",27.3,0,6.8,20.5,40.9,27.3,4.5,29.5,"96.389959091","92.426653953",73.4,17,29.5,43.9,53.7,52.1,91.7,79.8,43.4,25.2,50.6,34.1,47.7,18.2,36.4,38.6,20.5,4.5,"30.0"
"De La Cruz, Elly","682829","2024",31.3,9.9,".240",".428",".349",".328",".322",".188",".440",".371",75.2,54,19.1,13.4,31.8,22.2,"7.3","91.8","9.7",35.7,12.7,6.2,22.8,21.1,33,3.7,45.7,"102.95535404","95.90272362",61.7,23.2,26.9,54.2,45.3,52.7,76.5,75.6,41.2,33.4,43.4,43.4,34,22.6,47.1,24.8,24.8,3.2,"30.0"
"Ramos, Bryan","682868","2024",20.4,6.5,".231",".357",".257",".282",".280",".127",".325",".295",72,20.4,19,13.6,42.2,30.2,"8.5","90.1","11.8",35.9,6.4,6.4,24.4,26.9,34.6,1.3,46.2,"100.595616667","94.750177179",61.2,19.8,25.5,51.9,48.1,48.8,79.3,80.2,45,29,43.8,44.9,35.9,19.2,43.6,24.4,26.9,5.1,"28.7"
"Abrams, CJ","682928","2024",21.3,6.6,".247",".409",".322",".319",".318",".161",".370",".324",72.2,23.9,13.5,10.4,31.9,24.7,"7.5","88.2","15.1",33,6.9,9.6,24.4,26.6,27.8,4.3,40.7,"99.496479615","93.910198048",70.5,18.4,35.4,37.7,62.1,49.1,79.1,81.3,43.8,24.7,53.3,45.2,33,21.8,40.7,28,22.7,8.6,"28.5"
"Greene, Riley","682985","2024",26.7,11,".253",".477",".355",".353",".341",".224",".445",".362",74.6,45.3,16.9,12.5,30.6,22.7,"7.2","91.3","12.2",39.1,13.4,8.1,22.9,21.2,32.7,1.4,47.1,"102.088081676","95.54007409",66.3,19.4,23.1,45.8,54.2,51.2,74.7,80.6,41.6,26.8,44.3,37.4,39.4,23.2,43.6,27.7,24.9,3.9,"27.7"
"Carroll, Corbin","682998","2024",19,10.7,".241",".391",".325",".324",".334",".150",".349",".308",73.7,36.9,18.4,14.6,34.9,27.7,"7","89.3","12",27.8,7.2,7,18.7,27,35.7,4,40.8,"101.055665665","94.755672366",59.8,13,24.9,36.1,62.8,52.8,67.7,85.8,41.2,20.3,41.4,37.8,36.5,25.7,44.6,22.1,21.2,12.1,"29.6"
"Henderson, Gunnar","683002","2024",22.1,10.8,".283",".492",".381",".374",".368",".208",".443",".379",76.3,64,22.6,17.6,32.1,25.1,"7.2","92.8","9.2",34.5,11.2,8.6,24.4,18.7,33.7,3.2,53.9,"104.002332911","96.835723291",66.7,17.5,23.2,42.8,57.2,51.6,77.8,82.5,43.4,24.4,44.2,36.6,40,23.4,47.4,23.6,24.6,4.4,"28.9"
"Volpe, Anthony","683011","2024",22.6,6.1,".238",".332",".287",".278",".291",".094",".329",".317",69.5,4.7,10.8,8.5,33.2,26.2,"7.1","87.7","8.4",33.3,3.9,5.6,27.4,21,36.8,4.7,35.4,"98.177841555","93.206482989",65.4,16.5,29.3,37.4,61.8,48,73.6,82.4,43.5,22.6,48.1,30.2,41.2,28.6,50.6,21.6,23.3,4.5,"28.6"
"Stefanic, Michael","683021","2024",16.1,8.1,".205",".256",".258",".254",".289",".051",".246",".251",64.4,0.6,3.4,3.1,38.1,34.4,"6.3","85.1","7",24.2,1.1,1.1,26.4,24.2,40.7,6.6,26.4,"94.514950889","91.314226629",55.3,4.6,23.2,29.2,70.8,42.9,66,93.4,44.2,10.5,41.5,26.4,48.4,25.3,60.4,13.2,22,4.4,"25.6"
"Nuñez, Nasim","683083","2024",19.2,15.4,".178",".215",".300",".260",".315",".037",".232",".237",66.5,1,3.8,3,26.9,21.2,"6.7","83.3","-1.9",17.6,0,3.9,15.7,7.8,47.1,23.5,21.6,"95.60646","91.876882632",61.3,10.2,21,45.7,54.3,51.1,73.7,84.7,41,19.5,40.7,23.5,41.2,35.3,70.6,5.9,15.7,7.8,"29.5"
"Baty, Brett","683146","2024",24.6,9.4,".211",".344",".282",".282",".290",".133",".330",".291",73.5,38,8.7,6.5,19.4,14.4,"7.6","86.6","10.3",27.7,5.4,6.3,19.6,22.3,39.3,7.1,33,"99.354530364","93.683074727",69.2,16.4,31.8,48.1,50.9,49.2,70,81.9,45.9,26.2,50.9,42.9,38.4,18.8,54.5,23.2,17,5.4,"26.9"
"Vaughn, Andrew","683734","2024",21.3,6.1,".244",".440",".304",".319",".297",".197",".378",".316",70.8,12,16.2,12.9,35.4,28.3,"7.6","90.3","16.6",33.6,9.3,8.4,21.4,30.2,28.7,2,43.3,"100.921632928","94.702971332",66.7,11.8,33,41.6,58.4,51.4,68.5,88.2,43.2,22,49.4,33.4,42,24.6,38.6,30.9,21.7,8.8,"26.3"
"Busch, Michael","683737","2024",28.6,11.1,".217",".418",".336",".319",".309",".202",".399",".321",70.3,11.3,13.3,9.6,35,25.2,"7.3","89.9","17.2",36.4,11.2,6.5,20.7,29,28.1,4.1,39.9,"99.992212321","94.35127744",68.6,20.2,23.2,51.1,48.2,51.7,86.5,79.6,45.2,28.4,45.2,40.5,35.2,24.3,38.8,32,22.8,6.5,"27.3"
"Frelick, Sal","686217","2024",14.9,7.4,".246",".304",".292",".278",".308",".058",".288",".294",66.3,2.6,6,5.3,36.1,31.7,"6.9","83.4","9.7",30,0.8,3.5,24.8,24,38.3,8.5,19.5,"94.439757846","91.272403907",57,8.1,25.8,23.8,76.2,49.5,59.9,91.2,42.2,12.9,41.5,29.5,43,27.5,48,18,24.8,9.3,"29.3"
"Millas, Drew","686452","2024",25.8,8.1,".224",".307",".280",".268",".287",".083",".322",".312",68.5,4.3,9.6,7.4,37,28.7,"7.1","88","2.7",39,2.4,4.9,26.8,19.5,41.5,4.9,34.1,"97.318667","92.817296154",65.9,13.6,26.4,44.1,52.9,51.2,85.7,86.4,45.2,22.6,45.6,26.8,43.9,29.3,48.8,24.4,26.8,0,"28.3"
"Pasquantino, Vinnie","686469","2024",12.8,7.2,".266",".438",".325",".331",".322",".172",".349",".306",71.8,20.7,16.1,13.9,36.8,31.7,"7.4","91","14.6",31.9,7.1,8.9,23.2,28.2,30.1,2.5,46.5,"100.997993151","94.970921142",66.3,7.5,30.7,28.4,71.6,52,75,91.9,42.7,14.5,47.8,45.8,35.3,18.9,40.3,27.8,23.5,8.4,"25.6"
"Canzone, Dominic","686527","2024",28.2,9.6,".215",".426",".280",".307",".289",".211",".393",".311",72.4,26.6,17.8,12.5,34.6,24.2,"7.6","89.9","9.1",31.6,11.1,10.3,14.5,26.5,34.2,3.4,44.4,"101.759585593","95.324768718",68.9,24.1,37,51.9,48.1,52.4,81.4,75.9,39.1,34.4,52.2,31.6,47,21.4,44.4,33.3,18.8,3.4,"27.1"
"Dunn, Oliver","686554","2024",38.5,5.8,".207",".318",".266",".263",".269",".111",".391",".357",75.2,55.4,11.5,7.2,31,19.4,"7.6","89.1","6.6",33.9,5.4,10.7,28.6,16.1,30.4,8.9,46.4,"100.995258519","94.782023333",62.3,27.2,20.9,71.1,28.9,43.5,78.9,72.8,42.6,36.2,44.3,48.2,32.1,19.6,50,23.2,23.2,3.6,"29.1"
"Crews, Dylan","686611","2024",19.7,8.3,".253",".418",".283",".325",".321",".164",".368",".323",72.3,16.2,18.3,14.3,39,30.5,"7.4","89","8.8",23.4,6.4,8.5,21.3,18.1,39.4,5.3,44.7,"101.319603191","94.909751613",63.6,13.7,26.6,43.7,56.3,51.3,83.7,86.3,42.3,22.8,44.6,35.1,41.5,23.4,56.4,21.3,13.8,8.5,"29.3"
"Doyle, Brenton","686668","2024",25.4,7.6,".254",".437",".328",".329",".315",".183",".412",".351",70.9,8.1,15.2,10.8,34.3,24.3,"7.4","89.2","13.2",37.4,10.5,6,24.4,25.2,28.2,5.5,41.4,"100.983223096","94.67619269",74.5,18.2,30,56.5,42.9,51.9,82.7,81.1,43,29.8,51.4,36.9,36.4,26.7,40.4,29.2,25.9,4.5,"29.3"
"Lee, Korey","686676","2024",31,4.3,".212",".338",".257",".256",".246",".126",".350",".314",71.4,14.1,14.2,9.1,30.1,19.4,"7.2","88.3","9.6",34.1,7.5,4.7,21.6,25.5,34.5,5.9,37.6,"99.5141412","93.7992936",80.2,28.5,35.3,58.6,41.4,47.4,96,71,44.7,37.1,58.9,35.7,38,26.3,49.4,23.5,21.2,5.9,"27.6"
"Massey, Michael","686681","2024",15.7,4.2,".258",".414",".317",".309",".295",".156",".347",".309",70.8,8.3,11.9,10,35.5,29.8,"7.2","89.2","16.8",34.4,7.1,7.1,24.8,29.4,28.4,3.2,36.9,"98.396031151","93.36810777",67.3,8.7,37.4,33.9,66.1,51.1,74,91.3,44.5,17.9,52,51.8,29.1,19.1,39.7,33,21.3,6,"26.8"
"Sogard, Nick","686765","2024",29.1,8.1,".279",".363",".289",".309",".333",".084",".402",".401",65.9,0.7,8,6.2,30.4,23.4,"6.9","87.4","15.7",48.1,1.9,5.6,40.7,22.2,25.9,3.7,31.5,"96.410423333","92.36746717",68.5,17.2,27.6,46.8,53.2,48.9,85.7,82.8,41.1,25.4,48.6,38.9,44.4,16.7,33.3,24.1,37,5.6,"27.7"
"Pagés, Pedro","686780","2024",26.6,6,".224",".347",".286",".279",".273",".123",".354",".317",72,23.7,11.8,8.8,28.2,21,"6.9","89","11.8",32,4.8,8.2,23.8,25.9,34,2,40.4,"99.177856111","93.608837639",66.4,16.3,35,46.2,53.8,49.3,70.8,83.4,40.7,26.1,51,34,41.5,24.5,42.9,24.5,27.2,5.4,"25.9"
"Lee, Brooks","686797","2024",14.6,5.9,".243",".340",".252",".274",".287",".097",".299",".286",69.3,4.7,8,6.5,36.9,29.7,"6.9","85.8","12.5",36.7,4.1,5.4,23.1,30.6,33.3,2.7,24.5,"95.626582877","91.813291438",67.6,10.2,35.8,40.6,59.4,48.2,72.7,89.8,44.3,20.2,52.3,39.5,38.1,22.4,41.5,25.2,24.5,8.8,"25.6"
"Brennan, Will","686823","2024",13.6,5.4,".269",".374",".303",".302",".314",".105",".326",".314",69,3.2,9.7,8.1,34.1,28.5,"6.9","86","13.3",31.1,4.6,4.2,27.6,26.9,30.4,6.4,32.5,"97.132881418","92.582691388",75.1,13,33.7,30,70,49,87.1,86.6,43.6,18.1,54.8,36.7,38.2,25.1,42.4,25.1,24.7,7.8,"28.2"
"Grissom, Vaughn","687093","2024",21.1,6.1,".254",".337",".213",".287",".305",".083",".332",".327",69.1,5.1,12.1,9.7,31.9,25.7,"7.3","86.1","8.3",41.5,4.9,3.7,28,23.2,36.6,3.7,32.9,"97.751728293","92.913035244",62,12.7,29.5,41.8,58.2,51.2,71.9,87.3,42.7,22.4,45.4,34.1,37.8,28,46.3,19.5,31.7,2.4,"27.4"
"Hernaiz, Darell","687231","2024",20,8.1,".228",".283",".230",".271",".302",".055",".295",".300",68.6,4.1,13.2,10.4,37.1,29,"7.1","87.1","10.8",30.2,1,2.1,26,27.1,36.5,7.3,33.3,"97.671361702","92.890300968",65.2,17.2,25.9,46,54,47.6,80.6,82.8,42.5,24.9,46.5,25,47.9,27.1,51,18.8,21.9,8.3,"27.5"
"Neto, Zach","687263","2024",23.3,6.5,".236",".414",".330",".317",".307",".178",".376",".319",71,14.7,13.9,10.4,33.8,25.4,"7.1","88.5","12.3",29,8.4,8.4,21.1,24.8,29.7,7.1,38.8,"100.130832864","94.28058907",67.9,17.8,31.3,45.8,53.4,51.9,76.3,81.7,41.5,27.1,48.9,46.2,33.9,19.9,45.2,29.2,18.7,6.9,"28.2"
"Scott II, Victor","687363","2024",27.1,3.9,".205",".309",".221",".246",".245",".104",".309",".285",69.1,7,12.3,9.5,33.8,26.1,"6.7","88.4","12.1",33.3,5.7,6.7,16.2,27.6,35.2,8.6,33.3,"98.5566202","93.434588081",70.5,15.5,29.3,53.1,43.2,48.6,75,82,45.2,26.1,50.5,42.9,36.2,21,46.7,23.8,21.9,7.6,"30.0"
"Ortiz, Joey","687401","2024",20.2,11,".234",".343",".319",".305",".328",".109",".327",".305",73.4,34.8,12.4,10.5,26.5,22.5,"7.5","87.8","9.9",26.6,4.6,5.2,24,24.9,35.5,5.2,38.4,"99.391509467","93.766433018",53.5,9.9,24.7,33.3,66.7,49.2,56.3,89.8,44.8,17.1,39.4,38.2,30.6,31.2,49.4,20.5,20.8,9.2,"28.7"
"Horwitz, Spencer","687462","2024",18.4,11,".254",".419",".344",".338",".349",".165",".364",".321",69.5,9.5,11.1,9.1,33.5,27.3,"7","88.2","13.7",37.4,8,8.4,26.3,23.3,31.3,2.7,36.6,"98.212716794","93.175509618",65.4,15.5,25.7,29.6,70.4,48.9,71.8,84.5,46.4,19.4,46,37.4,32.4,30.2,42,25.6,24,8.4,"25.2"
"McCray, Grant","687529","2024",43.1,4.6,".192",".346",".266",".252",".230",".154",".420",".351",72.7,25.8,12.4,7,24.8,14,"7.2","90.2","5.4",30.9,11.8,7.4,20.6,17.6,35.3,7.4,44.1,"101.84831875","95.365513125",73.4,33.2,31.3,69.6,30.4,48.6,96.2,66.3,43.5,43.6,53,35.3,38.2,26.5,50,26.5,20.6,2.9,"29.2"
"Beck, Jordan","687597","2024",35.3,6.5,".209",".329",".231",".263",".266",".120",".376",".339",71.4,14.6,11.1,7.4,27.4,18.4,"7.7","86.1","13.4",32.1,6.6,5.7,28.3,26.4,28.3,4.7,32.1,"98.643486981","93.335075283",73.1,26.6,33.5,53.2,46.8,49.3,85.7,73.4,46,34.8,53.6,34,40.6,25.5,46.2,29.2,21.7,2.8,"28.6"
"Encarnacion-Strand, Christian","687952","2024",28.5,3.3,".240",".432",".223",".299",".268",".192",".402",".337",71.3,15.6,12.6,9.6,29.1,22.2,"7.2","87.8","15.5",27.7,8.4,4.8,22.9,24.1,32.5,6,37.3,"99.937348049","94.262071341",72.1,15.2,40.5,53.2,46.8,51.4,77.5,84.8,44.6,29.4,55.9,43.4,33.7,22.9,48.2,22.9,16.9,12,"27.4"
"Wisely, Brett","689172","2024",23.9,4.8,".215",".313",".272",".255",".259",".098",".309",".290",67.5,3.5,9.2,7.2,33.2,26,"6.8","86.8","16.2",29.7,5.2,3.6,23.4,32.3,28.1,5.7,31.6,"96.94857663","92.51248388",67.1,13.2,30.9,44.5,54.8,48.2,75.7,85.6,44.6,22.5,49.5,35.9,40.6,23.4,42.7,33.9,17.7,5.7,"27.8"
"Jung, Jace","690291","2024",30.9,16,".219",".287",".308",".293",".343",".068",".344",".346",70.7,12.1,10.9,7.6,24.5,17.2,"7.3","86.4","11",32,4,2,38,22,28,6,34,"98.0597252","93.0392616",64.8,19.7,26.3,60,40,49.2,72,80.3,47.2,31.1,45.9,30,36,34,50,20,22,8,"26.0"
"Keith, Colt","690993","2024",19.8,6.5,".266",".393",".301",".311",".316",".126",".361",".338",71.3,14.8,12.5,9.7,35,27.2,"6.7","87.8","11.3",34.6,5.6,5.1,29.4,25.2,30.4,4.2,35.3,"98.472613627","93.330372181",67.9,13.4,29.9,44.4,55.6,50.8,85.2,86.6,41.8,23.2,48.6,36.3,37,26.7,44.1,25,26,4.9,"27.7"
"Romo, Drew","691011","2024",34,3.8,".148",".202",".197",".173",".180",".055",".236",".228",68.5,3.3,1.6,1.1,23.4,16.3,"7.2","82.2","14.7",21.2,3,0,15.2,36.4,36.4,9.1,15.2,"92.771844118","90.486921515",72.2,17.1,38,54.3,45.7,48.7,92.9,82.9,39.7,29.5,55.6,39.4,39.4,21.2,48.5,30.3,15.2,6.1,"26.9"
"Soderstrom, Tyler","691016","2024",24.9,9.4,".240",".480",".322",".348",".323",".240",".427",".334",74.4,45.5,20.2,14.3,35.1,24.9,"7.5","91.9","9.6",31.4,14.6,9.5,17.5,18.2,39.4,0.7,49.6,"102.485036087","95.728140219",69.1,18.8,29.2,55.7,44.3,51.2,77.6,81.2,45.3,30.1,48.7,30.7,44.5,24.8,48.9,28.5,18.2,4.4,"27.0"
"Walker, Jordan","691023","2024",28.1,5.6,".211",".363",".268",".278",".265",".152",".355",".303",77.3,72,19.1,13.6,28.7,20.5,"8.2","91.2","9.4",29.3,9.5,4.3,23.3,26.7,34.5,1.7,43.1,"101.753692241","95.20491069",68.4,16.9,32.4,60.2,39.8,52.2,75.6,83.1,41,31.6,49.6,38.8,39.7,21.6,50,26.7,18.1,5.2,"28.4"
"Winn, Masyn","691026","2024",17.1,6.4,".256",".358",".315",".293",".305",".102",".326",".313",70.2,11.5,12,9.9,32.2,26.5,"7.3","87","13.2",33.5,3.7,6.4,25.7,28.2,30.2,5.6,32.7,"98.144268452","93.085870398",62.7,13,30.4,32.2,67.6,48.5,70.5,86.1,42.3,19,47,32.7,37.2,30,41.2,24.3,26.5,8,"28.8"
"Domínguez, Jasson","691176","2024",28.4,16.4,".201",".332",".285",".305",".332",".131",".347",".304",75.4,57.4,17.4,13.9,20.7,16.5,"7.7","89.4","5.1",24.3,10.8,2.7,13.5,13.5,56.8,2.7,45.9,"103.168163158","95.789056757",71.4,14.7,28.1,43.6,56.4,51.1,73.7,85.3,45.6,23.4,49.3,48.6,32.4,18.9,62.2,13.5,16.2,8.1,"27.8"
"Caminero, Junior","691406","2024",21.5,6.2,".238",".405",".309",".301",".290",".168",".360",".310",77.2,70.1,23,16.7,33.5,24.2,"8.3","89.7","6.8",25.2,11.8,3.1,16.5,22.8,39.4,5.5,45.7,"102.966914286","95.641090317",63.1,22.2,35.4,45.2,54.8,55.6,56.8,77.8,42.6,31.7,47.7,32.3,40.9,26.8,48.8,21.3,17.3,12.6,"26.4"
"Crow-Armstrong, Pete","691718","2024",23.9,5.1,".223",".367",".289",".281",".275",".144",".343",".301",70.6,8,12.5,8.8,33.7,23.7,"7.2","88.9","17.2",33.3,7.4,6,20.7,28.8,25.6,11.6,36.8,"98.797836565","93.630440766",79.7,24.6,41.4,40.4,57.9,49.7,82.7,73.2,42.5,29.9,60.7,40.7,35.4,23.9,42.5,29.8,21.8,6,"30.0"
"Gonzales, Nick","693304","2024",19.1,4.7,".270",".407",".307",".317",".314",".136",".370",".340",71.1,12.9,14,10.8,32.8,25.4,"7.3","87.9","13",34.1,7.9,4.5,26.9,23.8,31.7,4.5,36.9,"98.826293958","93.505191185",78.2,17.4,34.1,42.3,57.7,50,89.7,82.6,43.4,24.9,56.2,42.1,33.8,24.1,41.7,25.9,27.2,5.2,"29.2"
